Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-April-2016,1098.75,1100.90,1085.65,1092.30,1094.328753556266283126,158523,5999,173476277.00,27619,17.42,15.25,-6.45
21-April-2016,1100.00,1104.90,1088.00,1091.05,1097.584212589701194879,58667,2561,64391973.00,16467,28.07,16.90,-8.95
20-April-2016,1088.30,1099.80,1084.35,1096.60,1090.901327027853199791,111226,2323,121336591.00,65372,58.77,15.45,8.30
18-April-2016,1085.00,1092.20,1072.00,1088.30,1085.728475352893355997,54124,1921,58763968.00,16184,29.90,20.20,3.30
13-April-2016,1080.00,1084.50,1070.85,1081.25,1078.384176092815421145,99811,2556,107634603.00,37564,37.64,13.65,1.25
12-April-2016,1066.10,1071.25,1060.05,1064.00,1063.104766931086456513,433906,1513,461287537.00,394862,91.00,11.20,-2.10
11-April-2016,1059.90,1073.55,1043.00,1069.85,1056.584023209864192281,39983,1729,42245399.00,6602,16.51,30.55,9.95
8-April-2016,1050.15,1063.15,1050.15,1058.80,1057.712270418974149014,139221,942,147255760.00,18019,12.94,13.00,8.65
7-April-2016,1070.00,1071.00,1047.20,1055.65,1056.450494182409608407,39965,2177,42221044.00,10393,26.01,23.80,-14.35
6-April-2016,1065.00,1066.80,1056.70,1061.50,1062.376816910449814296,43618,1595,46338752.00,14330,32.85,10.10,-3.50
5-April-2016,1068.00,1076.65,1055.25,1058.30,1065.263612846236355606,79245,2453,84416815.00,22658,28.59,21.40,-9.70
4-April-2016,1069.00,1072.45,1064.30,1069.30,1068.626249072117855307,35026,1099,37429703.00,11202,31.98,8.15,0.30
1-April-2016,1066.00,1073.00,1057.00,1065.00,1064.033178623524731467,37705,1316,40119371.00,8429,22.36,16.00,-1.00
31-March-2016,1064.95,1078.70,1062.00,1071.20,1073.080273028954280232,63583,2301,68229663.00,25685,40.40,16.70,6.25
30-March-2016,1055.00,1069.85,1053.50,1064.80,1063.072531041618762934,69584,2206,73972839.00,37001,53.17,16.35,9.80
